source,target,edge_type,delta_edr
313,37,comparator,0.2000
279,166,comparator,0.1000
349,64,comparator,0.0500
302,317,comparator,0.0000
247,162,comparator,0.1500
79,53,comparator,0.0500
92,150,comparator,0.0000
310,23,comparator,0.0500
196,311,comparator,0.0000
51,95,comparator,0.0000
302,141,comparator,0.1000
291,72,comparator,0.0500
205,229,comparator,0.1000
294,347,comparator,0.0500
176,244,comparator,0.0000
7,178,comparator,0.0500
117,315,comparator,0.0500
1,350,comparator,0.0000
194,34,comparator,0.0000
323,295,comparator,0.0500
177,111,comparator,0.1000
99,217,comparator,0.1500
206,240,comparator,0.0500
322,138,comparator,0.0000
173,285,comparator,0.0000
136,275,comparator,0.1500
242,350,comparator,0.1000
232,89,comparator,0.0500
315,14,comparator,0.0500
73,19,comparator,0.1000
162,103,comparator,0.0500
38,236,comparator,0.0500
132,229,comparator,0.1000
310,318,comparator,0.0500
37,330,comparator,0.1000
323,190,comparator,0.0500
29,213,comparator,0.0000
251,290,comparator,0.2000
56,124,comparator,0.0000
266,254,comparator,0.2000
208,30,comparator,0.1500
35,110,comparator,0.0000
84,124,comparator,0.1500
28,337,comparator,0.1500
304,40,comparator,0.1000
213,300,comparator,0.1500
169,275,comparator,0.0000
95,299,comparator,0.1000
245,41,comparator,0.1000
338,334,comparator,0.1500
291,45,comparator,0.0500
198,342,comparator,0.0000
166,311,comparator,0.0000
84,46,comparator,0.1500
201,333,comparator,0.1000
231,264,comparator,0.1000
256,161,comparator,0.1000
33,186,comparator,0.1000
8,313,comparator,0.1000
123,348,comparator,0.0500
330,352,comparator,0.0000
41,112,comparator,0.1000
270,188,comparator,0.1500
346,7,comparator,0.3000
76,164,comparator,0.0500
264,129,comparator,0.1500
339,211,comparator,0.1000
151,326,comparator,0.0000
289,20,comparator,0.0500
349,332,comparator,0.0000
49,98,comparator,0.3000
263,344,comparator,0.0500
311,141,comparator,0.0000
72,226,comparator,0.1000
162,107,comparator,0.0000
158,319,comparator,0.1500
306,280,comparator,0.0000
255,251,comparator,0.1000
170,33,comparator,0.0000
132,196,comparator,0.0000
120,9,comparator,0.1000
262,90,comparator,0.0000
45,237,comparator,0.0000
289,114,comparator,0.0000
298,251,comparator,0.0000
96,232,comparator,0.1000
209,212,comparator,0.1000
47,225,comparator,0.0000
13,75,comparator,0.0500
43,309,comparator,0.0500
114,131,comparator,0.1500
33,32,comparator,0.0000
284,201,comparator,0.0500
178,50,comparator,0.1000
269,319,comparator,0.1000
5,320,comparator,0.0500
27,160,comparator,0.1000
15,79,comparator,0.0500
280,332,comparator,0.1500
17,15,comparator,0.1000
314,146,comparator,0.0500
259,298,comparator,0.0500
45,262,comparator,0.0000
324,253,comparator,0.0500
80,213,comparator,0.0000
188,42,comparator,0.0000
107,340,comparator,0.1000
175,305,comparator,0.1000
187,335,comparator,0.0500
9,279,comparator,0.3000
285,155,comparator,0.0000
49,23,comparator,0.0000
337,187,comparator,0.0000
128,232,comparator,0.0500
139,72,comparator,0.0000
231,29,comparator,0.0000
218,272,comparator,0.0000
161,49,comparator,0.0000
235,197,comparator,0.0500
231,273,comparator,0.1500
191,212,comparator,0.2000
189,4,comparator,0.0000
186,208,comparator,0.1000
289,170,comparator,0.1000
261,72,comparator,0.0000
194,89,comparator,0.0500
129,122,comparator,0.1500
58,78,comparator,0.2000
168,108,comparator,0.0000
104,211,comparator,0.0500
340,333,comparator,0.0000
347,20,comparator,0.0500
59,285,comparator,0.0000
22,115,comparator,0.0500
166,86,comparator,0.0000
237,293,comparator,0.1500
202,145,comparator,0.1000
211,137,comparator,0.0500
200,15,comparator,0.1500
244,231,comparator,0.1000
128,6,comparator,0.1000
46,231,comparator,0.1500
157,344,comparator,0.0500
296,214,comparator,0.0000
352,154,comparator,0.0500
36,233,comparator,0.0500
152,331,comparator,0.1000
60,25,comparator,0.0000
212,35,comparator,0.1000
275,141,comparator,0.0000
42,273,comparator,0.0000
85,239,comparator,0.1000
274,316,comparator,0.0500
203,152,comparator,0.0000
284,203,comparator,0.1000
186,266,comparator,0.0500
83,246,comparator,0.0000
92,71,comparator,0.0500
138,283,comparator,0.0000
115,238,comparator,0.1500
109,277,comparator,0.0000
11,272,comparator,0.0500
29,336,comparator,0.0000
154,136,comparator,0.2000
77,111,comparator,0.0000
274,72,comparator,0.1000
125,252,comparator,0.0500
134,95,comparator,0.1000
60,231,comparator,0.1000
344,274,comparator,0.0500
194,264,comparator,0.0000
44,336,comparator,0.0000
137,98,comparator,0.1000
271,115,comparator,0.0500
84,217,comparator,0.1000
335,143,comparator,0.2500
262,121,comparator,0.0500
69,243,comparator,0.1500
225,144,comparator,0.0000
88,245,comparator,0.0500
179,187,comparator,0.2000
212,12,comparator,0.0500
123,242,comparator,0.0500
67,35,comparator,0.0500
277,13,comparator,0.0500
262,139,comparator,0.0000
292,4,comparator,0.3500
28,169,comparator,0.0500
197,61,comparator,0.0500
124,132,comparator,0.0000
28,189,comparator,0.0000
104,85,comparator,0.1000
310,49,comparator,0.0500
198,100,comparator,0.1500
77,88,comparator,0.0000
209,329,comparator,0.2000
0,207,comparator,0.0500
103,97,comparator,0.1000
226,344,comparator,0.0500
183,281,comparator,0.3000
39,238,comparator,0.1500
195,164,comparator,0.1500
127,283,comparator,0.0000
60,133,comparator,0.1000
307,72,comparator,0.0000
18,120,comparator,0.0500
204,133,comparator,0.2000
80,131,comparator,0.1000
10,282,comparator,0.0000
345,276,comparator,0.0000
209,201,comparator,0.0500
76,165,comparator,0.1000
308,187,parallel,0.1500
198,285,parallel,0.1500
20,16,parallel,0.0500
344,249,parallel,0.0500
270,7,parallel,0.0500
345,138,parallel,0.0500
228,328,parallel,0.1500
94,62,parallel,0.0000
332,225,parallel,0.1500
334,198,parallel,0.1000
47,320,parallel,0.0000
339,281,parallel,0.1000
10,179,parallel,0.1000
253,247,parallel,0.3500
333,77,parallel,0.1000
18,24,parallel,0.0500
111,284,parallel,0.0500
289,203,parallel,0.0000
57,185,parallel,0.3500
164,141,parallel,0.0000
225,106,parallel,0.0000
63,93,parallel,0.0500
303,25,parallel,0.2000
244,60,parallel,0.0000
63,234,parallel,0.0000
312,314,parallel,0.0500
164,168,parallel,0.0000
54,115,parallel,0.1000
244,13,parallel,0.0500
71,271,parallel,0.0500
194,52,parallel,0.0500
277,254,parallel,0.0000
39,26,parallel,0.0500
211,282,parallel,0.0500
247,133,parallel,0.0500
75,231,parallel,0.1000
244,110,parallel,0.1500
326,242,parallel,0.1000
192,233,parallel,0.1000
115,152,parallel,0.0000
41,194,parallel,0.0500
19,122,parallel,0.2000
85,222,parallel,0.0000
19,141,parallel,0.0500
127,242,parallel,0.1000
13,236,parallel,0.1500
245,347,parallel,0.0000
21,183,parallel,0.0000
172,123,parallel,0.1500
246,106,parallel,0.0000
197,287,parallel,0.0500
19,173,parallel,0.0500
200,224,parallel,0.0500
111,92,parallel,0.1000
105,144,parallel,0.0000
197,244,parallel,0.1500
23,309,parallel,0.1000
113,214,parallel,0.2000
21,115,parallel,0.0500
76,136,parallel,0.1000
25,96,parallel,0.1000
19,76,parallel,0.0000
25,112,parallel,0.1500
2,304,parallel,0.1500
109,195,parallel,0.0000
214,281,parallel,0.0000
176,182,parallel,0.0500
276,261,parallel,0.0500
98,168,parallel,0.1000
205,146,parallel,0.1000
75,147,parallel,0.0000
21,197,parallel,0.0500
263,66,parallel,0.0000
75,212,parallel,0.0500
251,350,parallel,0.1000
81,275,parallel,0.0000
196,304,parallel,0.1000
216,237,parallel,0.1000
333,97,parallel,0.0500
107,243,parallel,0.1000
119,47,parallel,0.1000
43,45,parallel,0.0500
89,74,parallel,0.0500
266,294,parallel,0.1000
195,162,parallel,0.1000
260,221,parallel,0.0000
99,186,parallel,0.0000
120,252,parallel,0.0500
284,6,parallel,0.1000
109,217,parallel,0.1000
28,31,parallel,0.2000
191,122,parallel,0.2500
167,260,parallel,0.0000
317,42,parallel,0.1000
300,243,parallel,0.0500
48,67,parallel,0.0500
86,95,parallel,0.1000
169,308,parallel,0.0500
157,140,parallel,0.0000
287,315,parallel,0.0500
311,163,parallel,0.1000
1,253,parallel,0.1500
196,165,parallel,0.1500
183,300,parallel,0.1500
227,250,parallel,0.0500
17,12,parallel,0.1500
40,145,parallel,0.1000
117,74,parallel,0.0000
345,31,parallel,0.1000
237,127,parallel,0.0000
48,69,parallel,0.0000
254,228,parallel,0.0500
120,102,parallel,0.0000
150,35,parallel,0.0500
235,41,parallel,0.1500
102,1,parallel,0.1000
3,252,parallel,0.0500
113,50,parallel,0.1000
250,1,parallel,0.0500
87,299,parallel,0.0000
130,282,parallel,0.3000
76,275,parallel,0.0500
91,236,parallel,0.0500
315,200,parallel,0.1500
100,253,parallel,0.0500
156,225,parallel,0.0000
228,73,parallel,0.0500
302,281,parallel,0.0500
199,211,parallel,0.0500
54,171,parallel,0.1000
196,42,parallel,0.0000
72,158,parallel,0.2000
108,247,parallel,0.1000
256,3,parallel,0.0000
298,332,parallel,0.0500
15,78,parallel,0.1000
90,346,parallel,0.0000
110,128,parallel,0.1000
342,174,parallel,0.0500
243,212,parallel,0.0500
231,214,parallel,0.0000
189,51,parallel,0.0500
163,134,parallel,0.1000
304,348,parallel,0.1000
187,269,parallel,0.0500
12,109,parallel,0.1000
229,179,parallel,0.1000
79,162,parallel,0.0000
224,84,parallel,0.0500
206,89,parallel,0.1000
122,89,parallel,0.0500
53,165,parallel,0.1500
157,72,parallel,0.0000
148,231,parallel,0.0000
148,302,parallel,0.0500
319,276,parallel,0.0000
292,47,parallel,0.0000
121,312,parallel,0.0500
226,324,parallel,0.0000
67,289,parallel,0.0500
330,193,parallel,0.1500
62,181,parallel,0.0500
95,163,parallel,0.0000
68,93,parallel,0.1000
12,264,parallel,0.0000
101,259,parallel,0.0000
86,196,parallel,0.0000
142,222,parallel,0.0000
220,169,parallel,0.0000
72,312,parallel,0.0000
97,147,parallel,0.0500
42,126,parallel,0.1000
236,26,parallel,0.2000
82,332,parallel,0.0500
158,302,parallel,0.3000
295,158,parallel,0.1000
141,202,parallel,0.0000
324,146,parallel,0.0000
134,168,parallel,0.0000
259,351,parallel,0.0500
247,224,parallel,0.0000
243,63,parallel,0.0000
327,98,parallel,0.0500
186,177,parallel,0.0500
231,76,parallel,0.1000
27,217,parallel,0.0500
119,269,parallel,0.0500
93,297,parallel,0.0000
218,258,parallel,0.2000
47,50,parallel,0.2500
299,195,parallel,0.1500
316,3,parallel,0.0500
87,167,parallel,0.0000
114,203,parallel,0.0000
170,235,parallel,0.0500
69,71,parallel,0.1000
51,87,parallel,0.1000
8,59,parallel,0.0000
288,226,parallel,0.0500
35,54,parallel,0.1000
54,183,parallel,0.0500
19,133,parallel,0.1000
232,301,parallel,0.0500
332,252,parallel,0.0000
29,261,contrast,0.5500
69,255,contrast,0.9000
345,32,contrast,0.8500
228,68,contrast,0.4000
31,315,contrast,0.5500
305,131,contrast,0.3500
88,283,contrast,0.8500
17,241,contrast,0.8000
174,79,contrast,0.3500
131,130,contrast,0.6500
101,54,contrast,0.7500
275,197,contrast,0.4000
166,216,contrast,0.5000
336,66,contrast,0.4500
276,245,contrast,0.7500
328,294,contrast,0.5000
54,90,contrast,0.9000
251,111,contrast,0.7500
76,33,contrast,0.4500
255,330,contrast,0.8000
201,157,contrast,0.8500
132,64,contrast,0.3000
178,240,contrast,0.5000
226,99,contrast,0.7000
302,102,contrast,0.4000
129,105,contrast,0.8000
88,274,contrast,0.7500
267,16,contrast,0.9000
264,344,contrast,0.6000
144,315,contrast,0.7000
118,181,contrast,0.7500
119,22,contrast,0.7500
334,225,contrast,0.3500
68,218,contrast,0.8000
94,252,contrast,0.7500
225,181,contrast,0.8500
238,45,contrast,0.6500
0,171,contrast,0.7000
172,88,contrast,0.8500
28,191,contrast,0.5500
152,274,contrast,0.7000
314,289,contrast,0.7500
349,203,contrast,0.6500
322,197,contrast,0.8000
243,346,contrast,0.7500
78,293,contrast,0.4500
221,192,contrast,0.4500
126,61,contrast,0.5500
209,246,contrast,0.8000
117,116,contrast,0.6500
346,266,contrast,0.7500
163,68,contrast,0.6000
269,245,contrast,0.6500
277,161,contrast,0.5500
317,295,contrast,0.4000
196,248,contrast,0.4000
15,121,contrast,0.6500
206,312,contrast,0.8000
310,111,contrast,0.9000
108,306,contrast,0.4000
40,93,contrast,0.4000
131,116,contrast,0.6500
7,149,contrast,0.5000
281,276,contrast,0.5000
25,207,contrast,0.6000
291,62,contrast,0.8500
318,149,contrast,0.8000
89,306,contrast,0.7000
244,288,contrast,0.6000
286,152,contrast,0.6500
41,275,contrast,0.3000
163,69,contrast,0.6000
27,250,contrast,0.6500
334,52,contrast,0.3500
100,129,contrast,0.7000
24,53,contrast,0.6000
82,79,contrast,0.5500
312,170,contrast,0.9000
314,68,contrast,0.8500
23,209,contrast,0.8000
12,43,contrast,0.6000
259,20,contrast,0.7000
6,5,contrast,0.8500
33,241,contrast,0.9000
100,77,contrast,0.7500
327,57,contrast,0.6500
292,111,contrast,0.8500
123,92,contrast,0.6000
174,115,contrast,0.5000
282,32,contrast,0.6000
170,324,contrast,0.8000
81,114,contrast,0.4000
301,123,contrast,0.4500
339,127,contrast,0.4500
335,61,contrast,0.6000
98,75,contrast,0.3500
72,114,contrast,0.8000
144,115,contrast,0.8000
120,61,contrast,0.7500
9,240,contrast,0.8500
81,152,contrast,0.4000
265,0,contrast,0.6000
196,49,contrast,0.4000
136,161,contrast,0.5500
253,133,contrast,0.4000
284,252,contrast,0.7500
177,127,contrast,0.7500
110,268,contrast,0.8000
181,283,contrast,0.8500
31,54,contrast,0.7500
72,77,contrast,0.8500
134,161,contrast,0.4000
150,255,contrast,0.7500
217,306,contrast,0.6500
335,115,contrast,0.5500
124,245,contrast,0.4000
133,350,contrast,0.5500
157,67,contrast,0.8500
77,246,contrast,0.8500
61,242,contrast,0.7500
