case,step,edr_mean,edr_std,edr_init,l_init,expected
Celtic Tribal Assemblies,113,0.5515389913991378,0.34667482900764746,0.7,0.3,stable_high
Celtic Tribal Assemblies,114,0.5510980366281425,0.3474298315478638,0.7,0.3,stable_high
Celtic Tribal Assemblies,115,0.5506669959616892,0.3481714352280805,0.7,0.3,stable_high
Celtic Tribal Assemblies,116,0.5502529806395138,0.3489085562110141,0.7,0.3,stable_high
Celtic Tribal Assemblies,117,0.5498484064140676,0.349632690043436,0.7,0.3,stable_high
Celtic Tribal Assemblies,118,0.5494530482790803,0.3503440521971205,0.7,0.3,stable_high
Celtic Tribal Assemblies,119,0.5490667125312905,0.35104282147729426,0.7,0.3,stable_high
Celtic Tribal Assemblies,120,0.5486894189604876,0.3517288821330125,0.7,0.3,stable_high
Celtic Tribal Assemblies,121,0.5483209496195095,0.35240245712414087,0.7,0.3,stable_high
Celtic Tribal Assemblies,122,0.5479610912623487,0.3530637661311966,0.7,0.3,stable_high
Celtic Tribal Assemblies,123,0.5476097524370019,0.3537131322214481,0.7,0.3,stable_high
Celtic Tribal Assemblies,124,0.5473119461784772,0.3542757309861341,0.7,0.3,stable_high
Celtic Tribal Assemblies,125,0.5470212408466459,0.3548287684197227,0.7,0.3,stable_high
Celtic Tribal Assemblies,126,0.5467374612789071,0.3553723956174644,0.7,0.3,stable_high
Celtic Tribal Assemblies,127,0.5464604379286682,0.35590676341881117,0.7,0.3,stable_high
Celtic Tribal Assemblies,128,0.5461900055654568,0.3564320212798036,0.7,0.3,stable_high
Celtic Tribal Assemblies,129,0.5459257695967012,0.3569481041686324,0.7,0.3,stable_high
Celtic Tribal Assemblies,130,0.5456590162875417,0.35744475631605205,0.7,0.3,stable_high
Celtic Tribal Assemblies,131,0.5453818264530315,0.3579126875338948,0.7,0.3,stable_high
Celtic Tribal Assemblies,132,0.5451108131263758,0.35837241283621885,0.7,0.3,stable_high
Celtic Tribal Assemblies,133,0.5448458327285428,0.3588240729622163,0.7,0.3,stable_high
Celtic Tribal Assemblies,134,0.5445867991231402,0.3592677864343645,0.7,0.3,stable_high
Celtic Tribal Assemblies,135,0.5443335726808619,0.3597036916772484,0.7,0.3,stable_high
Celtic Tribal Assemblies,136,0.5439756717307075,0.36017010556677154,0.7,0.3,stable_high
Celtic Tribal Assemblies,137,0.543625585033528,0.3606284473777942,0.7,0.3,stable_high
Celtic Tribal Assemblies,138,0.5432831339646867,0.361078845265205,0.7,0.3,stable_high
Celtic Tribal Assemblies,139,0.5429481443866753,0.36152142627015854,0.7,0.3,stable_high
Celtic Tribal Assemblies,140,0.5426204463073871,0.36195631644944704,0.7,0.3,stable_high
Celtic Tribal Assemblies,141,0.5422998437304256,0.36238368256590037,0.7,0.3,stable_high
Celtic Tribal Assemblies,142,0.5419861743595952,0.36280364794624076,0.7,0.3,stable_high
Celtic Tribal Assemblies,143,0.5416792796837436,0.36321633469141107,0.7,0.3,stable_high
Celtic Tribal Assemblies,144,0.5413900667299656,0.3636060007037189,0.7,0.3,stable_high
Celtic Tribal Assemblies,145,0.5411677769596668,0.36390193783778146,0.7,0.3,stable_high
Celtic Tribal Assemblies,146,0.5409503745610507,0.36419303287968424,0.7,0.3,stable_high
Celtic Tribal Assemblies,147,0.5407377468598701,0.36447935910847495,0.7,0.3,stable_high
Celtic Tribal Assemblies,148,0.5405624769989725,0.36471430970030005,0.7,0.3,stable_high
Celtic Tribal Assemblies,149,0.5404254340646311,0.36489651802089523,0.7,0.3,stable_high
Celtic Tribal Assemblies,150,0.5402915316390778,0.3650760004628243,0.7,0.3,stable_high
Celtic Tribal Assemblies,151,0.5401606955233019,0.3652527921411183,0.7,0.3,stable_high
Celtic Tribal Assemblies,152,0.5401791747366954,0.36553947321590274,0.7,0.3,stable_high
Celtic Tribal Assemblies,153,0.5401973440323216,0.3658218668311759,0.7,0.3,stable_high
Celtic Tribal Assemblies,154,0.5402152123726963,0.3661000127160218,0.7,0.3,stable_high
Celtic Tribal Assemblies,155,0.5402327883979431,0.3663739520011711,0.7,0.3,stable_high
Celtic Tribal Assemblies,156,0.5402500797453966,0.366643727368321,0.7,0.3,stable_high
Celtic Tribal Assemblies,157,0.5402671854308039,0.3669092854298973,0.7,0.3,stable_high
Celtic Tribal Assemblies,158,0.5402841095138055,0.3671706738976541,0.7,0.3,stable_high
Celtic Tribal Assemblies,159,0.5403008558924098,0.36742794128090395,0.7,0.3,stable_high
Celtic Tribal Assemblies,160,0.5403174283097967,0.36768113677537473,0.7,0.3,stable_high
Celtic Tribal Assemblies,161,0.540333832967286,0.3679303090382071,0.7,0.3,stable_high
Celtic Tribal Assemblies,162,0.540241188283267,0.36829185157944627,0.7,0.3,stable_high
Celtic Tribal Assemblies,163,0.5401694282761808,0.3686227082973754,0.7,0.3,stable_high
Celtic Tribal Assemblies,164,0.5400992354879877,0.3689488579731439,0.7,0.3,stable_high
Celtic Tribal Assemblies,165,0.5400305782161352,0.3692703240971209,0.7,0.3,stable_high
Celtic Tribal Assemblies,166,0.5399634253481349,0.369587133230259,0.7,0.3,stable_high
Celtic Tribal Assemblies,167,0.5398977310448471,0.3698992989200086,0.7,0.3,stable_high
Celtic Tribal Assemblies,168,0.5398334655615746,0.3702068531179046,0.7,0.3,stable_high
Celtic Tribal Assemblies,169,0.5397706001444152,0.3705098299503531,0.7,0.3,stable_high
Celtic Tribal Assemblies,170,0.5397091306814256,0.3708082387945174,0.7,0.3,stable_high
Celtic Tribal Assemblies,171,0.5396490286781148,0.37110211846813695,0.7,0.3,stable_high
Celtic Tribal Assemblies,172,0.5395902660318261,0.3713915095091847,0.7,0.3,stable_high
Celtic Tribal Assemblies,173,0.5395328151779699,0.371676454093877,0.7,0.3,stable_high
Celtic Tribal Assemblies,174,0.5394766489844253,0.37195699578189506,0.7,0.3,stable_high
Celtic Tribal Assemblies,175,0.539421740843598,0.37223317945513446,0.7,0.3,stable_high
Celtic Tribal Assemblies,176,0.5393680646626389,0.3725050511724353,0.7,0.3,stable_high
Celtic Tribal Assemblies,177,0.5393155948552198,0.3727726580336723,0.7,0.3,stable_high
Celtic Tribal Assemblies,178,0.5392643069744844,0.3730360485653332,0.7,0.3,stable_high
Celtic Tribal Assemblies,179,0.5392141766457301,0.37329527222125763,0.7,0.3,stable_high
Celtic Tribal Assemblies,180,0.5391651803992419,0.3735503795783415,0.7,0.3,stable_high
Celtic Tribal Assemblies,181,0.5391172951006916,0.3738014218150548,0.7,0.3,stable_high
Celtic Tribal Assemblies,182,0.539070498040928,0.3740484505258208,0.7,0.3,stable_high
Celtic Tribal Assemblies,183,0.5390246446604298,0.3742913762286584,0.7,0.3,stable_high
Celtic Tribal Assemblies,184,0.5389797190853514,0.3745302581622104,0.7,0.3,stable_high
Celtic Tribal Assemblies,185,0.5389357056224663,0.3747651554678424,0.7,0.3,stable_high
Celtic Tribal Assemblies,186,0.538892588763097,0.37499612713091857,0.7,0.3,stable_high
Celtic Tribal Assemblies,187,0.5388503531834705,0.37522323192554113,0.7,0.3,stable_high
Celtic Tribal Assemblies,188,0.538808983650248,0.3754465283246652,0.7,0.3,stable_high
Celtic Tribal Assemblies,189,0.5387684651313592,0.37566607449074146,0.7,0.3,stable_high
Celtic Tribal Assemblies,190,0.5387287827870602,0.37588192823775773,0.7,0.3,stable_high
Celtic Tribal Assemblies,191,0.5386899219699243,0.3760941469922562,0.7,0.3,stable_high
Celtic Tribal Assemblies,192,0.538651866973004,0.37630278724709865,0.7,0.3,stable_high
Celtic Tribal Assemblies,193,0.538614601993144,0.37650790526768946,0.7,0.3,stable_high
Celtic Tribal Assemblies,194,0.5385781114706912,0.3767095567936032,0.7,0.3,stable_high
Celtic Tribal Assemblies,195,0.5385938458845267,0.37684533178306956,0.7,0.3,stable_high
Celtic Tribal Assemblies,196,0.5386091524517476,0.37697891684082613,0.7,0.3,stable_high
Celtic Tribal Assemblies,197,0.5386240445888144,0.37711034757192385,0.7,0.3,stable_high
Celtic Tribal Assemblies,198,0.5386385351749363,0.377239658998524,0.7,0.3,stable_high
Celtic Tribal Assemblies,199,0.5386526359447953,0.3773668849771183,0.7,0.3,stable_high
Celtic Tribal Assemblies,200,0.538666358243449,0.37749205882269615,0.7,0.3,stable_high
Celtic Tribal Assemblies,201,0.5386797132793312,0.3776152130615469,0.7,0.3,stable_high
Celtic Tribal Assemblies,202,0.538692711928066,0.37773637982174046,0.7,0.3,stable_high
Celtic Tribal Assemblies,203,0.5387053647421197,0.37785559082927317,0.7,0.3,stable_high
Celtic Tribal Assemblies,204,0.5387178812422381,0.3779726354974906,0.7,0.3,stable_high
Celtic Tribal Assemblies,205,0.5387302620035156,0.3780875559116983,0.7,0.3,stable_high
Celtic Tribal Assemblies,206,0.5387425076406798,0.37820039336091626,0.7,0.3,stable_high
Celtic Tribal Assemblies,207,0.5387546301810882,0.3783111929528524,0.7,0.3,stable_high
Celtic Tribal Assemblies,208,0.5387666295822158,0.37841999410541705,0.7,0.3,stable_high
Celtic Tribal Assemblies,209,0.538778505871027,0.3785268354838564,0.7,0.3,stable_high
Celtic Tribal Assemblies,210,0.5387902591403939,0.37863175501099766,0.7,0.3,stable_high
Celtic Tribal Assemblies,211,0.5387687420635763,0.3786961430721795,0.7,0.3,stable_high
Celtic Tribal Assemblies,212,0.5387389686094353,0.3787491337784564,0.7,0.3,stable_high
Celtic Tribal Assemblies,213,0.5387098488020456,0.3788011466416407,0.7,0.3,stable_high
Celtic Tribal Assemblies,214,0.5386813665818347,0.37885220126041613,0.7,0.3,stable_high
Celtic Tribal Assemblies,215,0.5386535063262264,0.37890231683249453,0.7,0.3,stable_high
Celtic Tribal Assemblies,216,0.5386262528381972,0.3789515121602729,0.7,0.3,stable_high
Celtic Tribal Assemblies,217,0.5385995912294856,0.3789998056113218,0.7,0.3,stable_high
Celtic Tribal Assemblies,218,0.5385735070168317,0.379047215171041,0.7,0.3,stable_high
Celtic Tribal Assemblies,219,0.5385479872995067,0.37909375892264263,0.7,0.3,stable_high
Celtic Tribal Assemblies,220,0.5385229455301478,0.3791394246443421,0.7,0.3,stable_high
Celtic Tribal Assemblies,221,0.5384983729017885,0.37918423096232706,0.7,0.3,stable_high
Celtic Tribal Assemblies,222,0.538474260763866,0.3792281960719242,0.7,0.3,stable_high
Celtic Tribal Assemblies,223,0.5384506006194265,0.3792713377477944,0.7,0.3,stable_high
Celtic Tribal Assemblies,224,0.538427384121497,0.3793136733535515,0.7,0.3,stable_high
Celtic Tribal Assemblies,225,0.5384046030708257,0.3793552198511843,0.7,0.3,stable_high
Celtic Tribal Assemblies,226,0.5383822494137831,0.37939599381076894,0.7,0.3,stable_high
Celtic Tribal Assemblies,227,0.5383603151832512,0.3794360113634932,0.7,0.3,stable_high
Celtic Tribal Assemblies,228,0.5383387926030812,0.3794752883134416,0.7,0.3,stable_high
Celtic Tribal Assemblies,229,0.5383176741146333,0.379513840178223,0.7,0.3,stable_high
Celtic Tribal Assemblies,230,0.5382969522326952,0.3795516821940619,0.7,0.3,stable_high
Celtic Tribal Assemblies,231,0.5382766199170923,0.37958882900829716,0.7,0.3,stable_high
Celtic Tribal Assemblies,232,0.5382566702800793,0.3796252949769418,0.7,0.3,stable_high
Celtic Tribal Assemblies,233,0.5382370962174247,0.3796610938103976,0.7,0.3,stable_high
Celtic Tribal Assemblies,234,0.5382178907701697,0.3796962389436902,0.7,0.3,stable_high
Celtic Tribal Assemblies,235,0.5381990471022237,0.3797307435202263,0.7,0.3,stable_high
Celtic Tribal Assemblies,236,0.5381805584998661,0.37976462040069,0.7,0.3,stable_high
Celtic Tribal Assemblies,237,0.5381624183694267,0.37979788216907173,0.7,0.3,stable_high
Celtic Tribal Assemblies,238,0.5381446202353153,0.3798305411387095,0.7,0.3,stable_high
Celtic Tribal Assemblies,239,0.5381271578653656,0.37986260952303186,0.7,0.3,stable_high
Celtic Tribal Assemblies,240,0.5381100251336018,0.3798940992654683,0.7,0.3,stable_high
Celtic Tribal Assemblies,241,0.5380932160187211,0.37992502204567613,0.7,0.3,stable_high
Celtic Tribal Assemblies,242,0.5380767246025836,0.3799553892856297,0.7,0.3,stable_high
Celtic Tribal Assemblies,243,0.538060545195109,0.3799852119921528,0.7,0.3,stable_high
Celtic Tribal Assemblies,244,0.5380446721981637,0.38001450093785244,0.7,0.3,stable_high
Celtic Tribal Assemblies,245,0.5380291041506862,0.3800432639670995,0.7,0.3,stable_high
Celtic Tribal Assemblies,246,0.5380138350919361,0.38007151123687716,0.7,0.3,stable_high
Celtic Tribal Assemblies,247,0.5379988591834247,0.3800992527026921,0.7,0.3,stable_high
Celtic Tribal Assemblies,248,0.5379841707061722,0.3801264981223551,0.7,0.3,stable_high
Celtic Tribal Assemblies,249,0.5379698170357541,0.38015327830304046,0.7,0.3,stable_high
Celtic Tribal Assemblies,250,0.5379557904336724,0.3801796017048864,0.7,0.3,stable_high
Celtic Tribal Assemblies,251,0.5379420833495834,0.3802054766317385,0.7,0.3,stable_high
Celtic Tribal Assemblies,252,0.5379286884163859,0.38023091123379527,0.7,0.3,stable_high
Celtic Tribal Assemblies,253,0.5379155984454436,0.38025591351022836,0.7,0.3,stable_high
Celtic Tribal Assemblies,254,0.5379028064077249,0.3802804913290876,0.7,0.3,stable_high
Celtic Tribal Assemblies,255,0.5378903053537283,0.3803046523498165,0.7,0.3,stable_high
Celtic Tribal Assemblies,256,0.537878088506054,0.3803284040918663,0.7,0.3,stable_high
Celtic Tribal Assemblies,257,0.5378661496141447,0.38035175407945876,0.7,0.3,stable_high
Celtic Tribal Assemblies,258,0.5378544825676814,0.3803747096928771,0.7,0.3,stable_high
Celtic Tribal Assemblies,259,0.5378430813934935,0.38039727817122826,0.7,0.3,stable_high
Celtic Tribal Assemblies,260,0.5378319402523559,0.38041946661496717,0.7,0.3,stable_high
Celtic Tribal Assemblies,261,0.5378210535719259,0.38044128190924253,0.7,0.3,stable_high
Celtic Tribal Assemblies,262,0.5378104158975194,0.38046273081097115,0.7,0.3,stable_high
Celtic Tribal Assemblies,263,0.5378000218895569,0.38048381995111097,0.7,0.3,stable_high
Celtic Tribal Assemblies,264,0.5377898663210658,0.380504555836902,0.7,0.3,stable_high
Celtic Tribal Assemblies,265,0.5377799440755002,0.38052494485425425,0.7,0.3,stable_high
Celtic Tribal Assemblies,266,0.5377702500109691,0.3805449931765516,0.7,0.3,stable_high
Celtic Tribal Assemblies,267,0.5377607790322658,0.3805647068987564,0.7,0.3,stable_high
Celtic Tribal Assemblies,268,0.5377515261624488,0.3805840920059822,0.7,0.3,stable_high
Celtic Tribal Assemblies,269,0.5377424864461133,0.3806031544966437,0.7,0.3,stable_high
Celtic Tribal Assemblies,270,0.5377336550484182,0.38062190025229975,0.7,0.3,stable_high
Celtic Tribal Assemblies,271,0.5377250272517923,0.38064033503999384,0.7,0.3,stable_high
Celtic Tribal Assemblies,272,0.5377165984526806,0.3806584645145135,0.7,0.3,stable_high
Celtic Tribal Assemblies,273,0.5377082629002687,0.38067620008151243,0.7,0.3,stable_high
Celtic Tribal Assemblies,274,0.5377000206651276,0.38069355130078725,0.7,0.3,stable_high
Celtic Tribal Assemblies,275,0.537691871770908,0.3807105274880211,0.7,0.3,stable_high
Celtic Tribal Assemblies,276,0.5376838161962589,0.38072713772103634,0.7,0.3,stable_high
Celtic Tribal Assemblies,277,0.5376758538920052,0.3807433908389476,0.7,0.3,stable_high
Celtic Tribal Assemblies,278,0.5376679847664901,0.38075929545504367,0.7,0.3,stable_high
Celtic Tribal Assemblies,279,0.5376602086877742,0.3807748599627867,0.7,0.3,stable_high
Celtic Tribal Assemblies,280,0.5376525254853454,0.38079009254149015,0.7,0.3,stable_high
Celtic Tribal Assemblies,281,0.5376449349043229,0.38080500111772336,0.7,0.3,stable_high
Celtic Tribal Assemblies,282,0.5376374366571897,0.38081959341730015,0.7,0.3,stable_high
Celtic Tribal Assemblies,283,0.5376300304226577,0.3808338769678554,0.7,0.3,stable_high
Celtic Tribal Assemblies,284,0.5376227158473196,0.38084785910411906,0.7,0.3,stable_high
Celtic Tribal Assemblies,285,0.5376154925472457,0.38086154697305474,0.7,0.3,stable_high
Celtic Tribal Assemblies,286,0.5376083600226652,0.3808749474580662,0.7,0.3,stable_high
Celtic Tribal Assemblies,287,0.537601317753027,0.3808880672707902,0.7,0.3,stable_high
Celtic Tribal Assemblies,288,0.5375943639514424,0.38090091368935486,0.7,0.3,stable_high
Celtic Tribal Assemblies,289,0.5375874968951666,0.38091349378141565,0.7,0.3,stable_high
Celtic Tribal Assemblies,290,0.5375807149223001,0.3809258144097675,0.7,0.3,stable_high
Celtic Tribal Assemblies,291,0.5375740164292385,0.38093788223848896,0.7,0.3,stable_high
Celtic Tribal Assemblies,292,0.5375673998669365,0.38094970373835696,0.7,0.3,stable_high
Celtic Tribal Assemblies,293,0.5375608639145313,0.3809612852627848,0.7,0.3,stable_high
Celtic Tribal Assemblies,294,0.5375544072897287,0.38097263297978506,0.7,0.3,stable_high
Celtic Tribal Assemblies,295,0.5373981543956178,0.3811270044160551,0.7,0.3,stable_high
Celtic Tribal Assemblies,296,0.5372447317287856,0.3812795576289682,0.7,0.3,stable_high
