case,step,edr_mean,edr_std,edr_init,l_init,expected
Celtic Tribal Assemblies,115,0.7785715102534588,0.07905793562350485,0.7,0.3,stable_high
Celtic Tribal Assemblies,116,0.7787799917208708,0.07927524099553872,0.7,0.3,stable_high
Celtic Tribal Assemblies,117,0.7789849468058995,0.079489230288373,0.7,0.3,stable_high
Celtic Tribal Assemblies,118,0.7791864239283947,0.07969994134924878,0.7,0.3,stable_high
Celtic Tribal Assemblies,119,0.779384593722063,0.07990734890675064,0.7,0.3,stable_high
Celtic Tribal Assemblies,120,0.7795795163169753,0.08011150263094478,0.7,0.3,stable_high
Celtic Tribal Assemblies,121,0.7797712506115408,0.08031245172749965,0.7,0.3,stable_high
Celtic Tribal Assemblies,122,0.7799598537589627,0.08051024448240826,0.7,0.3,stable_high
Celtic Tribal Assemblies,123,0.780145498226526,0.08070509053618184,0.7,0.3,stable_high
Celtic Tribal Assemblies,124,0.7803282346522603,0.08089703143801623,0.7,0.3,stable_high
Celtic Tribal Assemblies,125,0.780508140669963,0.08108611768403826,0.7,0.3,stable_high
Celtic Tribal Assemblies,126,0.7806852870540546,0.08127240472370657,0.7,0.3,stable_high
Celtic Tribal Assemblies,127,0.7808597447425905,0.08145594828641897,0.7,0.3,stable_high
Celtic Tribal Assemblies,128,0.7810315577224969,0.08163678594210519,0.7,0.3,stable_high
Celtic Tribal Assemblies,129,0.7812005375022872,0.08181463260222312,0.7,0.3,stable_high
Celtic Tribal Assemblies,130,0.7813667366520679,0.08198953925370712,0.7,0.3,stable_high
Celtic Tribal Assemblies,131,0.7815302066677859,0.08216155608696812,0.7,0.3,stable_high
Celtic Tribal Assemblies,132,0.7816542097050976,0.08229833710940007,0.7,0.3,stable_high
Celtic Tribal Assemblies,133,0.7817764988331604,0.08243375089174623,0.7,0.3,stable_high
Celtic Tribal Assemblies,134,0.7818970996642871,0.08256777907804674,0.7,0.3,stable_high
Celtic Tribal Assemblies,135,0.7820160373699226,0.08270040584272594,0.7,0.3,stable_high
Celtic Tribal Assemblies,136,0.7821302562292167,0.08283661699690496,0.7,0.3,stable_high
Celtic Tribal Assemblies,137,0.7822428338500701,0.0829714564426675,0.7,0.3,stable_high
Celtic Tribal Assemblies,138,0.7823537973114044,0.08310491136304793,0.7,0.3,stable_high
Celtic Tribal Assemblies,139,0.7824631731491164,0.08323697097039648,0.7,0.3,stable_high
Celtic Tribal Assemblies,140,0.7825709870351869,0.08336762659243264,0.7,0.3,stable_high
Celtic Tribal Assemblies,141,0.7826772641456017,0.08349687130825947,0.7,0.3,stable_high
Celtic Tribal Assemblies,142,0.7827820296347188,0.08362469963544647,0.7,0.3,stable_high
Celtic Tribal Assemblies,143,0.7828853077480288,0.08375110759619248,0.7,0.3,stable_high
Celtic Tribal Assemblies,144,0.7829871230122301,0.08387609341823937,0.7,0.3,stable_high
Celtic Tribal Assemblies,145,0.7830875000110382,0.08399965625349079,0.7,0.3,stable_high
Celtic Tribal Assemblies,146,0.7831864625854076,0.08412179666750362,0.7,0.3,stable_high
Celtic Tribal Assemblies,147,0.783283957700196,0.08424242751739419,0.7,0.3,stable_high
Celtic Tribal Assemblies,148,0.7833800110981529,0.08436155559724581,0.7,0.3,stable_high
Celtic Tribal Assemblies,149,0.7834746481475741,0.08447918864805282,0.7,0.3,stable_high
Celtic Tribal Assemblies,150,0.7835678936713228,0.08459533516390653,0.7,0.3,stable_high
Celtic Tribal Assemblies,151,0.7836597719613093,0.08471000432856068,0.7,0.3,stable_high
Celtic Tribal Assemblies,152,0.783726879417015,0.08483297071718743,0.7,0.3,stable_high
Celtic Tribal Assemblies,153,0.7837931589459771,0.08495435580110787,0.7,0.3,stable_high
Celtic Tribal Assemblies,154,0.7838586215086367,0.08507416871820629,0.7,0.3,stable_high
Celtic Tribal Assemblies,155,0.7839232777692466,0.08519241942012774,0.7,0.3,stable_high
Celtic Tribal Assemblies,156,0.7839870377069986,0.08530905323375097,0.7,0.3,stable_high
Celtic Tribal Assemblies,157,0.7840566932457247,0.08543038553680898,0.7,0.3,stable_high
Celtic Tribal Assemblies,158,0.784125137446264,0.08554992582687411,0.7,0.3,stable_high
Celtic Tribal Assemblies,159,0.7841926525384986,0.0856672579512527,0.7,0.3,stable_high
Celtic Tribal Assemblies,160,0.7842592523806513,0.08578242418778302,0.7,0.3,stable_high
Celtic Tribal Assemblies,161,0.7843249505962369,0.08589546618312659,0.7,0.3,stable_high
Celtic Tribal Assemblies,162,0.784389760579051,0.08600642494331716,0.7,0.3,stable_high
Celtic Tribal Assemblies,163,0.7844536953645642,0.08611534069896398,0.7,0.3,stable_high
Celtic Tribal Assemblies,164,0.7845167677755874,0.08622225303013192,0.7,0.3,stable_high
Celtic Tribal Assemblies,165,0.7845791076342427,0.08632724020399304,0.7,0.3,stable_high
Celtic Tribal Assemblies,166,0.784640722664659,0.08643033914087928,0.7,0.3,stable_high
Celtic Tribal Assemblies,167,0.7847016205342427,0.08653158613921669,0.7,0.3,stable_high
Celtic Tribal Assemblies,168,0.7847617740693255,0.08663100665135591,0.7,0.3,stable_high
Celtic Tribal Assemblies,169,0.7848211919234931,0.08672863639515542,0.7,0.3,stable_high
Celtic Tribal Assemblies,170,0.7848798826721428,0.08682451043896326,0.7,0.3,stable_high
Celtic Tribal Assemblies,171,0.7849378547573551,0.0869186631281144,0.7,0.3,stable_high
Celtic Tribal Assemblies,172,0.7849952273899674,0.08701120654529987,0.7,0.3,stable_high
Celtic Tribal Assemblies,173,0.7850520854605068,0.08710226595383942,0.7,0.3,stable_high
Celtic Tribal Assemblies,174,0.7851084296572872,0.08719186781885672,0.7,0.3,stable_high
Celtic Tribal Assemblies,175,0.7851642606125381,0.08728003837644993,0.7,0.3,stable_high
Celtic Tribal Assemblies,176,0.7852195586672963,0.08736678881860765,0.7,0.3,stable_high
Celtic Tribal Assemblies,177,0.7851730678800497,0.08738105158399592,0.7,0.3,stable_high
Celtic Tribal Assemblies,178,0.7851282225506633,0.08739734605204265,0.7,0.3,stable_high
Celtic Tribal Assemblies,179,0.7850849750921721,0.08741553624798454,0.7,0.3,stable_high
Celtic Tribal Assemblies,180,0.7850432792201701,0.08743549317961147,0.7,0.3,stable_high
Celtic Tribal Assemblies,181,0.7850030579210611,0.08745714861828638,0.7,0.3,stable_high
Celtic Tribal Assemblies,182,0.7849642780858754,0.08748036798453507,0.7,0.3,stable_high
Celtic Tribal Assemblies,183,0.7849269004826456,0.08750503502462414,0.7,0.3,stable_high
Celtic Tribal Assemblies,184,0.7848908842919365,0.0875310438529532,0.7,0.3,stable_high
Celtic Tribal Assemblies,185,0.7848561898119678,0.08755829413252181,0.7,0.3,stable_high
Celtic Tribal Assemblies,186,0.7848227784306923,0.08758669080687985,0.7,0.3,stable_high
Celtic Tribal Assemblies,187,0.7847906125966083,0.08761614384828176,0.7,0.3,stable_high
Celtic Tribal Assemblies,188,0.7847596557899067,0.0876465680170677,0.7,0.3,stable_high
Celtic Tribal Assemblies,189,0.7847298719140449,0.08767788233798254,0.7,0.3,stable_high
Celtic Tribal Assemblies,190,0.7847012260218034,0.0877100102501447,0.7,0.3,stable_high
Celtic Tribal Assemblies,191,0.7845741436727625,0.08783061082905091,0.7,0.3,stable_high
Celtic Tribal Assemblies,192,0.7844504794694185,0.08795175094267846,0.7,0.3,stable_high
Celtic Tribal Assemblies,193,0.7843301456019859,0.08807327103304341,0.7,0.3,stable_high
Celtic Tribal Assemblies,194,0.7842130566649377,0.08819502246997964,0.7,0.3,stable_high
Celtic Tribal Assemblies,195,0.7840991291804447,0.08831686697667306,0.7,0.3,stable_high
Celtic Tribal Assemblies,196,0.7839882816721405,0.08843867599465327,0.7,0.3,stable_high
Celtic Tribal Assemblies,197,0.7838804347368539,0.08856033008139398,0.7,0.3,stable_high
Celtic Tribal Assemblies,198,0.7837752223336764,0.08868137396349199,0.7,0.3,stable_high
Celtic Tribal Assemblies,199,0.7836725818329212,0.08880172026633425,0.7,0.3,stable_high
Celtic Tribal Assemblies,200,0.7835724519986593,0.08892128873307838,0.7,0.3,stable_high
Celtic Tribal Assemblies,201,0.7834747730409537,0.08904000590775668,0.7,0.3,stable_high
Celtic Tribal Assemblies,202,0.7833794865781271,0.08915780471512093,0.7,0.3,stable_high
Celtic Tribal Assemblies,203,0.7834040400698672,0.08931205145070538,0.7,0.3,stable_high
Celtic Tribal Assemblies,204,0.7834282638486794,0.08946486721178723,0.7,0.3,stable_high
Celtic Tribal Assemblies,205,0.7834521636536225,0.08961618906043262,0.7,0.3,stable_high
Celtic Tribal Assemblies,206,0.7834757450726961,0.0897659605016125,0.7,0.3,stable_high
Celtic Tribal Assemblies,207,0.7834990135462636,0.08991413106298522,0.7,0.3,stable_high
Celtic Tribal Assemblies,208,0.7835219743721645,0.09006065589978528,0.7,0.3,stable_high
Celtic Tribal Assemblies,209,0.783544632710725,0.09020549542270424,0.7,0.3,stable_high
Celtic Tribal Assemblies,210,0.7835669935672075,0.0903486149421273,0.7,0.3,stable_high
Celtic Tribal Assemblies,211,0.7835891081752214,0.09048992842268512,0.7,0.3,stable_high
Celtic Tribal Assemblies,212,0.7836109786200763,0.09062941111258677,0.7,0.3,stable_high
Celtic Tribal Assemblies,213,0.7836326069801618,0.09076704231642403,0.7,0.3,stable_high
Celtic Tribal Assemblies,214,0.7836539953269718,0.09090280510765346,0.7,0.3,stable_high
Celtic Tribal Assemblies,215,0.783675145721985,0.09103668605563349,0.7,0.3,stable_high
Celtic Tribal Assemblies,216,0.7836960602206848,0.09116867497778093,0.7,0.3,stable_high
Celtic Tribal Assemblies,217,0.783716772698182,0.09129877391159213,0.7,0.3,stable_high
Celtic Tribal Assemblies,218,0.7837372837954925,0.09142697793632892,0.7,0.3,stable_high
Celtic Tribal Assemblies,219,0.7837575951094918,0.09155328426387861,0.7,0.3,stable_high
Celtic Tribal Assemblies,220,0.783777708215511,0.09167769254391794,0.7,0.3,stable_high
Celtic Tribal Assemblies,221,0.7837974631850103,0.09180028175572463,0.7,0.3,stable_high
Celtic Tribal Assemblies,222,0.7838168689454614,0.09192105216146318,0.7,0.3,stable_high
Celtic Tribal Assemblies,223,0.7838359341588694,0.09204000608389051,0.7,0.3,stable_high
Celtic Tribal Assemblies,224,0.7838546672472573,0.09215714776837433,0.7,0.3,stable_high
Celtic Tribal Assemblies,225,0.7838730763672817,0.0922724832182507,0.7,0.3,stable_high
Celtic Tribal Assemblies,226,0.7838911692431044,0.09238602033541533,0.7,0.3,stable_high
Celtic Tribal Assemblies,227,0.7839089533064616,0.0924977684208588,0.7,0.3,stable_high
Celtic Tribal Assemblies,228,0.7839264357677019,0.09260773812098219,0.7,0.3,stable_high
Celtic Tribal Assemblies,229,0.7839436236223255,0.09271594131223831,0.7,0.3,stable_high
Celtic Tribal Assemblies,230,0.7839605236580811,0.09282239099338793,0.7,0.3,stable_high
Celtic Tribal Assemblies,231,0.7839771425377386,0.09292710121551713,0.7,0.3,stable_high
Celtic Tribal Assemblies,232,0.7839934867241891,0.09303008695479367,0.7,0.3,stable_high
Celtic Tribal Assemblies,233,0.7840095621612055,0.09313136367073928,0.7,0.3,stable_high
Celtic Tribal Assemblies,234,0.7840253746256589,0.09323094760823118,0.7,0.3,stable_high
Celtic Tribal Assemblies,235,0.7840409297326717,0.09332885571912246,0.7,0.3,stable_high
Celtic Tribal Assemblies,236,0.78405623360763,0.09342510547339138,0.7,0.3,stable_high
Celtic Tribal Assemblies,237,0.7840712896422958,0.09351971623361802,0.7,0.3,stable_high
Celtic Tribal Assemblies,238,0.7840861016582635,0.09361270755465154,0.7,0.3,stable_high
Celtic Tribal Assemblies,239,0.7841006752626425,0.09370409813934928,0.7,0.3,stable_high
Celtic Tribal Assemblies,240,0.7841150160475905,0.093793906855784,0.7,0.3,stable_high
Celtic Tribal Assemblies,241,0.7841291294312083,0.09388215294814202,0.7,0.3,stable_high
Celtic Tribal Assemblies,242,0.7841430206635073,0.09396885598641484,0.7,0.3,stable_high
Celtic Tribal Assemblies,243,0.7841485214669172,0.09404843186492252,0.7,0.3,stable_high
Celtic Tribal Assemblies,244,0.784154053568873,0.09412660185895029,0.7,0.3,stable_high
Celtic Tribal Assemblies,245,0.7841596144365104,0.09420338693637992,0.7,0.3,stable_high
Celtic Tribal Assemblies,246,0.7841652007845619,0.09427880688297442,0.7,0.3,stable_high
Celtic Tribal Assemblies,247,0.7841708094543575,0.0943528815068503,0.7,0.3,stable_high
Celtic Tribal Assemblies,248,0.784176437409359,0.09442563061598834,0.7,0.3,stable_high
Celtic Tribal Assemblies,249,0.7842146291367095,0.094509791084519,0.7,0.3,stable_high
Celtic Tribal Assemblies,250,0.7842521386227955,0.09459253245508012,0.7,0.3,stable_high
Celtic Tribal Assemblies,251,0.7842890783479863,0.09467394585024956,0.7,0.3,stable_high
Celtic Tribal Assemblies,252,0.784325455905887,0.09475404727118755,0.7,0.3,stable_high
Celtic Tribal Assemblies,253,0.7843612788308546,0.09483285282419504,0.7,0.3,stable_high
Celtic Tribal Assemblies,254,0.784396394665131,0.0949103385198619,0.7,0.3,stable_high
Celtic Tribal Assemblies,255,0.7844308185498449,0.09498652278298601,0.7,0.3,stable_high
Celtic Tribal Assemblies,256,0.7844645652715803,0.09506142399936271,0.7,0.3,stable_high
Celtic Tribal Assemblies,257,0.7844977655180585,0.0951350043495154,0.7,0.3,stable_high
Celtic Tribal Assemblies,258,0.7845304270929895,0.09520728537685881,0.7,0.3,stable_high
Celtic Tribal Assemblies,259,0.7845625395838164,0.09527829714353551,0.7,0.3,stable_high
Celtic Tribal Assemblies,260,0.7845941115821704,0.09534806025754779,0.7,0.3,stable_high
Celtic Tribal Assemblies,261,0.7846251515667337,0.09541659511213997,0.7,0.3,stable_high
Celtic Tribal Assemblies,262,0.7846556679850311,0.09548392196917298,0.7,0.3,stable_high
Celtic Tribal Assemblies,263,0.7846856691695103,0.09555006086006401,0.7,0.3,stable_high
Celtic Tribal Assemblies,264,0.7847151156673057,0.09561510687550114,0.7,0.3,stable_high
Celtic Tribal Assemblies,265,0.7847440176244699,0.09567907629735645,0.7,0.3,stable_high
Celtic Tribal Assemblies,266,0.7847723844309031,0.09574198536900155,0.7,0.3,stable_high
Celtic Tribal Assemblies,267,0.7848002253362255,0.09580385019543627,0.7,0.3,stable_high
Celtic Tribal Assemblies,268,0.7848275491486942,0.09586468721458281,0.7,0.3,stable_high
Celtic Tribal Assemblies,269,0.7848544073563437,0.09592454485342823,0.7,0.3,stable_high
Celtic Tribal Assemblies,270,0.7848808070727871,0.09598343762212268,0.7,0.3,stable_high
Celtic Tribal Assemblies,271,0.7849067553029386,0.09604137985759431,0.7,0.3,stable_high
Celtic Tribal Assemblies,272,0.7849322952382461,0.09609839527390106,0.7,0.3,stable_high
Celtic Tribal Assemblies,273,0.7849574520828896,0.09615448783078236,0.7,0.3,stable_high
Celtic Tribal Assemblies,274,0.7849822307605165,0.09620967184292951,0.7,0.3,stable_high
Celtic Tribal Assemblies,275,0.7850066359840793,0.09626396173266695,0.7,0.3,stable_high
Celtic Tribal Assemblies,276,0.7850306355473923,0.0963173621133607,0.7,0.3,stable_high
Celtic Tribal Assemblies,277,0.7850542356343699,0.09636988746199876,0.7,0.3,stable_high
Celtic Tribal Assemblies,278,0.7850774423550562,0.09642155204541482,0.7,0.3,stable_high
Celtic Tribal Assemblies,279,0.785100261745747,0.09647236992159208,0.7,0.3,stable_high
Celtic Tribal Assemblies,280,0.7851226997682732,0.0965223549404254,0.7,0.3,stable_high
Celtic Tribal Assemblies,281,0.78514476231027,0.09657152074532385,0.7,0.3,stable_high
Celtic Tribal Assemblies,282,0.7851664561253427,0.0966198803383743,0.7,0.3,stable_high
Celtic Tribal Assemblies,283,0.7851877878307971,0.09666744655115107,0.7,0.3,stable_high
Celtic Tribal Assemblies,284,0.7852087639116442,0.0967142320436307,0.7,0.3,stable_high
Celtic Tribal Assemblies,285,0.7852293907236441,0.0967602493046352,0.7,0.3,stable_high
Celtic Tribal Assemblies,286,0.7852496744962718,0.0968055106523972,0.7,0.3,stable_high
Celtic Tribal Assemblies,287,0.7852696213058664,0.09685002828279257,0.7,0.3,stable_high
Celtic Tribal Assemblies,288,0.7852892375633442,0.09689381401108609,0.7,0.3,stable_high
Celtic Tribal Assemblies,289,0.7853085295364174,0.09693687949673177,0.7,0.3,stable_high
Celtic Tribal Assemblies,290,0.7853275033532917,0.09697923624368635,0.7,0.3,stable_high
Celtic Tribal Assemblies,291,0.7853461650067475,0.09702089560060802,0.7,0.3,stable_high
Celtic Tribal Assemblies,292,0.7853645203568208,0.09706186876108629,0.7,0.3,stable_high
Celtic Tribal Assemblies,293,0.7853825998948577,0.09710219270716791,0.7,0.3,stable_high
Celtic Tribal Assemblies,294,0.7853843435609559,0.09714924319846482,0.7,0.3,stable_high
Celtic Tribal Assemblies,295,0.7853864657730364,0.0971953939510084,0.7,0.3,stable_high
Celtic Tribal Assemblies,296,0.7853889506157892,0.09724065970888626,0.7,0.3,stable_high
